Booking ID,Customer ID,Vehicle Type,hour,temperature_2m_pickup,relative_humidity_2m_pickup,dew_point_2m_pickup,precipitation_pickup,snowfall_pickup,wind_speed_10m_pickup,AvgVTAT_missing_flag,DriverRatings_missing_flag,Avg VTAT_fill,Avg CTAT_fill,Booking Value_fill,Ride Distance_fill,Driver Ratings_fill,Customer Rating_fill
"""CNR7419940""","""CID7404698""",Uber XL,18,23.7,94.0,22.7,0.0,0.0,3.7,0,1,5.2,11.9,1068.0,11.15,4.238222222222222,4.404481481481481
"""CNR8102877""","""CID5128092""",Go Mini,10,24.0,53.0,13.9,0.0,0.0,2.7,0,1,5.9,21.6,233.0,7.32,4.22735351291308,4.404970841432935
"""CNR5768829""","""CID1435619""",Go Mini,11,37.8,16.0,7.4,0.0,0.0,19.3,0,0,10.0,15.1,384.0,24.22,4.7,4.9
"""CNR6746298""","""CID2082898""",Go Mini,12,21.7,87.0,19.5,0.0,0.0,4.3,0,1,2.9,18.3,148.0,5.01,4.22735351291308,4.404970841432935
"""CNR7172223""","""CID2454731""",Premier Sedan,20,25.3,94.0,24.2,1.8,0.0,18.9,0,0,10.1,32.6,1328.0,35.8,4.1,4.3
"""CNR5967123""","""CID8813484""",Premier Sedan,22,15.4,79.0,11.7,5.0,0.0,4.9,0,0,9.7,21.0,610.0,38.12,4.2,4.4
"""CNR7670289""","""CID2514791""",eBike,18,5.2,94.0,4.4,0.0,0.0,10.0,0,1,4.0,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR9013401""","""CID7040102""",Premier Sedan,14,37.1,30.0,16.7,0.0,0.0,7.5,0,0,14.1,43.4,106.0,45.4,3.8,4.9
"""CNR2424770""","""CID3866296""",Go Sedan,7,35.0,23.0,11.0,0.0,0.0,18.9,0,1,5.8,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR2601176""","""CID2883321""",Go Sedan,13,36.5,38.0,19.8,0.0,0.0,3.6,0,0,6.1,20.5,265.0,22.89,3.7,4.8
"""CNR2735283""","""CID7227600""",Auto,14,27.4,94.0,26.4,0.0,0.0,2.5,0,1,2.0,20.0,508.0,17.43,4.231947036345864,4.4025459877366035
"""CNR7956099""","""CID9251710""",Go Sedan,14,16.7,64.0,9.8,0.0,0.0,11.6,0,1,9.5,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6667107""","""CID2831986""",Go Mini,20,31.5,61.0,23.1,0.0,0.0,8.5,0,1,5.6,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR8287382""","""CID1585216""",Go Mini,18,-7.7,74.0,-11.5,0.0,0.0,9.5,0,0,8.0,43.4,536.0,11.08,4.2,4.6
"""CNR2354653""","""CID7100971""",Go Sedan,18,27.7,29.0,8.3,0.0,0.0,6.9,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5638673""","""CID2963621""",Go Sedan,12,28.7,49.0,17.0,0.0,0.0,3.7,0,0,12.2,37.6,488.0,6.64,4.2,3.5
"""CNR1949616""","""CID3447661""",eBike,18,23.5,93.0,22.3,1.0,0.0,18.1,0,1,7.1,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR7500670""","""CID7656040""",Premier Sedan,20,23.9,86.0,21.4,0.0,0.0,6.2,0,0,9.1,25.6,97.0,38.36,4.1,4.5
"""CNR4629497""","""CID1486023""",Go Sedan,12,30.8,70.0,24.6,0.0,0.0,3.7,0,1,8.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5044404""","""CID3154456""",Premier Sedan,3,29.7,81.0,26.0,0.1,0.0,9.2,0,0,4.2,15.7,482.0,18.56,3.4,5.0
"""CNR4514711""","""CID6393602""",Premier Sedan,20,22.8,82.0,19.7,0.0,0.0,7.3,0,0,12.6,22.4,871.0,20.54,4.3,5.0
"""CNR7817731""","""CID6530375""",Go Mini,21,25.2,91.0,23.6,0.0,0.0,7.6,0,0,4.6,43.5,226.0,15.22,3.9,4.7
"""CNR5709892""","""CID7987668""",Go Sedan,17,29.4,19.0,3.1,0.0,0.0,20.6,0,1,10.5,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1449023""","""CID6257064""",Go Mini,20,16.6,96.0,15.9,0.0,0.0,8.9,0,1,3.6,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1328157""","""CID4848848""",Auto,13,18.3,65.0,11.5,0.0,0.0,4.1,0,1,7.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2657856""","""CID6366903""",Go Mini,17,24.7,60.0,16.4,0.0,0.0,10.3,0,0,3.9,18.0,588.0,4.1,4.9,4.9
"""CNR9604902""","""CID3544912""",Premier Sedan,5,23.2,47.0,11.2,0.0,0.0,6.2,0,0,10.1,32.9,876.0,48.5,3.6,3.7
"""CNR7783663""","""CID6367025""",Go Mini,18,26.5,95.0,25.7,0.0,0.0,9.7,0,0,8.8,25.2,332.0,38.99,4.1,4.7
"""CNR7278086""","""CID1146029""",Go Mini,20,24.9,91.0,23.4,0.1,0.0,2.9,0,0,3.1,21.4,395.0,43.88,3.9,5.0
"""CNR8337529""","""CID9510817""",Premier Sedan,15,28.1,90.0,26.4,0.0,0.0,10.5,0,0,2.2,33.2,418.0,14.68,4.4,4.7
"""CNR3275834""","""CID5110772""",eBike,21,16.3,94.0,15.2,6.4,0.0,13.6,0,0,14.1,24.0,1319.0,7.48,4.9,4.3
"""CNR9252320""","""CID2606123""",Auto,17,6.8,97.0,6.4,0.0,0.0,7.4,0,0,2.7,36.7,299.0,49.87,4.3,4.6
"""CNR8700813""","""CID1023272""",Go Mini,11,23.6,75.0,19.0,1.4,0.0,6.5,0,0,13.7,34.1,326.0,15.46,4.9,5.0
"""CNR5622325""","""CID6148712""",Go Sedan,15,23.5,81.0,20.0,0.0,0.0,14.0,0,1,6.3,21.7,223.0,2.56,4.232220294882914,4.408784537232066
"""CNR9388728""","""CID8842045""",Go Mini,8,20.5,26.0,0.1,0.0,0.0,9.9,0,0,13.3,24.7,92.0,36.67,4.3,3.9
"""CNR6333227""","""CID8571363""",Bike,8,38.4,40.0,22.4,0.0,0.0,4.7,0,1,6.0,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR6385119""","""CID2527538""",Uber XL,14,26.2,92.0,24.9,0.4,0.0,12.3,0,0,4.9,21.7,307.0,22.49,4.3,4.9
"""CNR7600150""","""CID3547583""",Premier Sedan,21,26.1,97.0,25.6,0.0,0.0,3.3,0,1,15.8,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR1087975""","""CID2246844""",Bike,17,10.1,78.0,6.5,0.0,0.0,4.4,0,1,2.3,13.1,198.0,17.09,4.229652996845426,4.404225662093757
"""CNR8443058""","""CID2905793""",eBike,3,6.2,98.0,5.9,0.0,0.0,10.7,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR2804026""","""CID6404918""",Go Sedan,20,31.2,41.0,16.5,0.0,0.0,6.8,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR7668194""","""CID7501249""",Bike,7,31.4,32.0,12.7,0.0,0.0,14.5,0,1,12.3,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR2105461""","""CID2030715""",Go Mini,15,37.4,18.0,8.9,0.0,0.0,13.2,0,1,9.0,25.2,560.0,2.44,4.22735351291308,4.404970841432935
"""CNR7277305""","""CID1191045""",Auto,8,33.4,32.0,14.7,0.0,0.0,1.1,0,1,4.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3699795""","""CID7304087""",Go Mini,17,24.9,65.0,17.8,0.0,0.0,5.4,0,0,4.2,40.2,374.0,21.05,4.2,4.8
"""CNR4666494""","""CID4015503""",Bike,10,35.8,16.0,6.4,0.0,0.0,16.5,0,0,6.3,40.7,467.0,20.79,4.3,4.8
"""CNR2089662""","""CID4535057""",Premier Sedan,20,12.7,97.0,12.3,0.0,0.0,6.6,0,0,10.0,32.2,96.0,33.79,4.4,4.4
"""CNR5409169""","""CID6574837""",Go Sedan,6,27.6,46.0,14.9,0.0,0.0,11.2,0,0,3.2,24.4,788.0,17.82,4.9,4.4
"""CNR9328515""","""CID6444694""",Uber XL,14,16.1,59.0,8.2,0.0,0.0,7.8,0,1,8.7,29.23264476803251,503.83101930240434,24.48038266169997,4.238222222222222,4.404481481481481
"""CNR6012751""","""CID8854023""",Premier Sedan,14,26.8,90.0,25.0,0.0,0.0,0.8,0,0,12.7,38.1,462.0,41.61,4.3,4.5
"""CNR7419685""","""CID8426910""",Go Mini,18,11.4,91.0,10.0,0.0,0.0,9.3,0,0,3.1,22.8,1394.0,11.14,4.2,4.4
"""CNR5249027""","""CID7423847""",Go Sedan,8,42.7,21.0,15.6,0.0,0.0,24.0,0,1,2.4,14.8,966.0,1.07,4.232220294882914,4.408784537232066
"""CNR9724115""","""CID7702863""",Go Mini,18,24.9,38.0,9.7,0.0,0.0,7.1,0,1,4.5,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7567231""","""CID2120129""",Auto,20,12.1,65.0,5.7,0.0,0.0,10.2,0,1,6.4,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5390903""","""CID1440935""",Auto,7,39.5,32.0,19.7,0.0,0.0,6.9,0,0,3.3,18.0,399.0,4.13,4.3,4.7
"""CNR2437717""","""CID8896432""",Go Mini,19,32.0,37.0,15.5,0.0,0.0,10.4,0,1,7.7,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR6532543""","""CID8677578""",Bike,17,24.4,24.0,2.8,0.0,0.0,10.8,0,0,5.3,24.3,313.0,13.65,4.2,3.9
"""CNR8058185""","""CID5284793""",Go Sedan,16,30.2,21.0,5.6,0.0,0.0,11.5,0,1,11.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9337708""","""CID3225618""",Go Sedan,18,25.3,60.0,17.1,0.0,0.0,11.2,0,0,5.8,22.0,1277.0,11.8,4.4,5.0
"""CNR7707619""","""CID2946802""",eBike,17,25.2,95.0,24.3,0.0,0.0,10.4,0,0,14.1,37.6,517.0,46.38,4.3,3.2
"""CNR6189952""","""CID8809421""",Go Sedan,14,31.7,18.0,4.1,0.0,0.0,14.3,0,1,10.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR2053457""","""CID2376341""",Go Sedan,12,40.0,12.0,5.8,0.0,0.0,10.6,0,1,6.2,11.0,145.0,14.36,4.232220294882914,4.408784537232066
"""CNR7407631""","""CID4249611""",Auto,20,11.7,86.0,9.5,0.0,0.0,3.9,0,1,15.7,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9813348""","""CID2156147""",Go Sedan,8,32.8,22.0,8.6,0.0,0.0,7.9,0,0,2.2,29.9,1182.0,12.94,4.2,4.5
"""CNR3815567""","""CID2969558""",Auto,14,24.6,96.0,23.9,1.7,0.0,6.5,0,1,2.3,12.6,424.0,11.58,4.231947036345864,4.4025459877366035
"""CNR7264028""","""CID8697721""",Bike,15,25.0,94.0,23.9,3.9,0.0,22.7,0,0,9.5,36.3,950.0,34.42,3.7,5.0
"""CNR2133002""","""CID6807450""",Bike,17,28.8,55.0,18.7,0.0,0.0,12.2,0,0,8.8,42.8,585.0,11.9,5.0,4.3
"""CNR9701261""","""CID9272188""",Go Mini,20,10.7,100.0,10.7,0.0,0.0,7.1,0,0,11.5,21.5,205.0,30.8,4.1,3.6
"""CNR1431240""","""CID7545621""",Go Mini,18,22.2,98.0,21.9,0.1,0.0,4.8,0,0,3.9,21.7,348.0,34.96,4.2,4.7
"""CNR1010063""","""CID2515764""",Auto,19,26.4,85.0,23.7,0.0,0.0,10.3,0,0,12.6,38.9,250.0,28.23,4.2,4.6
"""CNR4765228""","""CID7037175""",Go Sedan,12,24.5,52.0,14.0,0.0,0.0,9.7,0,0,14.8,28.9,468.0,35.58,3.4,4.5
"""CNR6347389""","""CID4333031""",Go Mini,4,11.8,99.0,11.7,0.0,0.0,6.7,0,1,5.2,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR4886676""","""CID5057966""",Go Mini,1,30.2,75.0,25.3,0.0,0.0,15.5,0,0,12.9,38.7,81.0,29.38,4.2,4.5
"""CNR6950039""","""CID1866224""",Go Mini,18,26.8,97.0,26.2,40.8,0.0,18.0,0,0,12.6,43.5,359.0,4.03,3.6,4.8
"""CNR4742257""","""CID1031169""",Go Mini,12,31.8,23.0,8.1,0.0,0.0,13.7,0,0,3.9,26.7,63.0,43.74,4.9,4.3
"""CNR5721728""","""CID6374911""",Auto,15,29.9,17.0,2.4,0.0,0.0,9.8,0,0,13.7,24.1,1409.0,27.52,4.6,4.4
"""CNR9211026""","""CID9857160""",Auto,10,28.0,73.0,22.8,0.0,0.0,23.8,0,0,12.5,30.3,182.0,26.76,4.4,5.0
"""CNR1715153""","""CID8973292""",Go Sedan,21,5.3,100.0,5.3,0.0,0.0,4.9,0,0,10.5,22.1,946.0,23.92,4.3,4.4
"""CNR1762187""","""CID1304299""",Go Mini,9,41.5,24.0,17.1,0.0,0.0,9.5,0,0,9.7,32.6,122.0,39.51,4.0,4.8
"""CNR3780713""","""CID1164378""",Go Mini,12,22.3,39.0,7.5,0.0,0.0,15.5,0,1,7.0,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR9455172""","""CID3012100""",Auto,20,11.6,81.0,8.5,0.0,0.0,2.4,0,0,11.4,22.2,850.0,40.12,4.3,4.3
"""CNR4077539""","""CID7755187""",Auto,20,9.8,96.0,9.2,0.0,0.0,6.3,0,0,7.0,36.5,645.0,49.99,3.7,4.6
"""CNR5755900""","""CID9492232""",Go Sedan,19,30.1,23.0,6.6,0.0,0.0,12.2,0,1,10.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5829954""","""CID2265256""",Go Sedan,12,27.7,82.0,24.4,0.0,0.0,8.1,0,1,8.2,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9036426""","""CID8155399""",Go Sedan,11,20.1,40.0,6.0,0.0,0.0,15.3,0,0,2.2,35.4,940.0,42.22,4.6,4.0
"""CNR2428494""","""CID4262417""",Auto,9,20.2,43.0,7.2,0.0,0.0,0.9,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5441339""","""CID5059747""",Auto,9,38.1,11.0,2.7,0.0,0.0,22.6,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7811255""","""CID9923067""",eBike,17,19.2,47.0,7.5,0.0,0.0,10.4,0,0,14.6,22.0,339.0,13.23,4.4,4.6
"""CNR3535429""","""CID9073597""",Go Sedan,8,24.9,49.0,13.6,0.0,0.0,3.1,0,0,4.8,30.4,863.0,21.15,3.7,4.6
"""CNR9987228""","""CID4339742""",Go Sedan,16,31.1,50.0,19.4,0.0,0.0,4.1,0,1,5.7,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR2145975""","""CID2138729""",eBike,2,13.3,93.0,12.1,0.0,0.0,4.7,0,1,9.0,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR6726644""","""CID8528654""",Bike,9,29.5,69.0,23.2,0.2,0.0,6.6,0,0,7.9,19.0,326.0,15.99,4.2,4.1
"""CNR2027978""","""CID5221625""",Auto,8,32.2,41.0,17.2,0.0,0.0,2.9,0,0,14.5,27.3,246.0,13.33,3.2,4.8
"""CNR1103391""","""CID1544496""",eBike,12,43.0,10.0,5.3,0.0,0.0,12.6,0,1,9.7,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR8036409""","""CID9519403""",Premier Sedan,9,20.6,35.0,4.8,0.0,0.0,14.3,0,1,9.2,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR7142213""","""CID4751388""",Bike,9,31.0,37.0,14.8,0.0,0.0,8.1,0,0,14.2,20.3,311.0,28.21,4.3,4.1
"""CNR7877226""","""CID4069990""",Go Mini,20,23.0,93.0,21.9,0.0,0.0,2.6,0,0,8.7,28.0,348.0,2.21,4.0,4.4
"""CNR6850873""","""CID7668195""",Go Mini,16,36.6,38.0,19.8,0.0,0.0,10.2,0,0,10.2,44.3,259.0,37.62,4.0,4.7
"""CNR6159568""","""CID1090819""",Go Sedan,21,14.4,82.0,11.4,0.0,0.0,4.0,0,0,2.5,31.7,212.0,40.63,3.9,5.0
"""CNR1253979""","""CID7414878""",Auto,19,23.3,96.0,22.6,0.0,0.0,5.7,0,0,14.9,22.9,869.0,14.9,4.3,4.3
"""CNR3317352""","""CID8824509""",Go Mini,19,28.6,37.0,12.5,0.0,0.0,10.5,0,0,2.1,20.1,593.0,36.56,4.4,4.2
"""CNR9203155""","""CID6726315""",Auto,5,28.5,93.0,27.2,1.4,0.0,5.1,0,0,5.1,30.6,416.0,48.16,3.7,3.3
"""CNR5550581""","""CID4448773""",Go Mini,0,6.2,35.0,-8.1,0.0,0.0,7.1,0,0,13.3,15.1,347.0,24.85,4.5,4.7
"""CNR6715568""","""CID1037001""",Go Sedan,16,28.3,90.0,26.5,0.0,0.0,4.4,0,1,14.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1676595""","""CID2017737""",Auto,10,23.6,21.0,0.2,0.0,0.0,13.8,0,1,7.5,22.8,214.0,3.9,4.231947036345864,4.4025459877366035
"""CNR7243586""","""CID9665706""",Bike,10,29.6,57.0,20.1,0.0,0.0,10.2,0,0,13.0,37.8,227.0,7.18,4.6,4.3
"""CNR7516756""","""CID7688602""",Go Sedan,18,21.1,65.0,14.1,0.0,0.0,7.7,0,0,8.3,24.7,460.0,27.75,4.2,4.6
"""CNR9366425""","""CID8506196""",Go Mini,20,21.5,79.0,17.8,0.0,0.0,6.3,0,0,11.3,20.9,627.0,34.41,4.1,3.6
"""CNR2238173""","""CID9091913""",Go Mini,15,34.3,22.0,9.4,0.0,0.0,10.4,0,0,6.5,32.3,525.0,14.68,4.7,4.2
"""CNR6570965""","""CID8532102""",Go Mini,1,11.4,85.0,9.0,0.0,0.0,4.1,0,1,8.4,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR2820945""","""CID1854545""",Bike,20,31.6,62.0,23.4,0.0,0.0,9.8,0,0,9.0,33.6,1081.0,38.44,4.6,3.3
"""CNR7798485""","""CID7098613""",Bike,11,25.0,55.0,15.3,0.0,0.0,2.1,0,1,9.5,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR5463071""","""CID7355135""",Go Mini,6,31.5,14.0,0.7,0.0,0.0,23.5,0,0,7.9,42.2,2067.0,36.69,3.4,4.3
"""CNR1749109""","""CID3750611""",Go Sedan,7,19.6,51.0,9.2,0.0,0.0,4.6,0,1,4.6,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5023444""","""CID1574966""",Premier Sedan,6,36.0,12.0,1.9,0.0,0.0,12.7,0,1,9.4,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR4706369""","""CID8275016""",Go Mini,13,24.4,72.0,18.9,0.0,0.0,7.6,0,0,11.2,39.6,132.0,19.75,4.7,4.4
"""CNR8733075""","""CID6018644""",Go Mini,15,25.8,71.0,20.1,0.0,0.0,6.6,0,0,6.2,43.5,138.0,44.42,4.3,4.2
"""CNR7874073""","""CID7810419""",Go Mini,9,17.6,57.0,9.0,0.0,0.0,7.4,0,1,4.8,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR8724435""","""CID8058136""",Auto,16,29.9,84.0,26.9,0.0,0.0,6.1,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9596627""","""CID9610480""",Auto,8,27.2,26.0,6.1,0.0,0.0,6.8,0,0,10.3,35.8,1270.0,29.58,4.2,4.9
"""CNR6406275""","""CID6282815""",Bike,19,28.6,87.0,26.3,0.0,0.0,3.5,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4322077""","""CID5493158""",Auto,4,29.8,57.0,20.2,0.0,0.0,6.8,0,0,3.2,41.8,1369.0,41.19,4.9,3.9
"""CNR2687586""","""CID8655359""",Go Mini,2,27.3,79.0,23.4,0.0,0.0,18.9,0,0,12.3,18.3,467.0,6.14,3.1,4.2
"""CNR2219545""","""CID8166287""",Go Mini,7,39.4,16.0,9.3,0.0,0.0,16.1,0,0,5.1,22.8,478.0,7.08,4.3,4.9
"""CNR9687769""","""CID7633569""",Go Mini,16,7.7,97.0,7.2,0.0,0.0,7.9,0,0,10.0,24.8,171.0,4.0,4.2,4.4
"""CNR6906953""","""CID8201287""",Go Sedan,19,30.9,48.0,18.8,0.0,0.0,5.6,0,0,4.8,23.2,405.0,20.45,3.7,4.8
"""CNR2192554""","""CID8292707""",Bike,20,31.4,38.0,15.4,0.0,0.0,5.0,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR7911191""","""CID3844723""",Go Sedan,10,37.1,17.0,8.0,0.0,0.0,16.6,0,0,14.9,35.0,302.0,27.77,4.4,4.8
"""CNR5813543""","""CID9461979""",Go Sedan,20,13.9,52.0,4.1,0.0,0.0,10.5,0,1,2.7,13.5,1383.0,14.47,4.232220294882914,4.408784537232066
"""CNR9740551""","""CID7348404""",Auto,9,31.7,42.0,17.1,0.0,0.0,15.6,0,1,6.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2812377""","""CID8944591""",Uber XL,8,31.8,71.0,25.9,0.1,0.0,12.3,0,1,14.2,29.23264476803251,503.83101930240434,24.48038266169997,4.238222222222222,4.404481481481481
"""CNR8998660""","""CID5096232""",Go Mini,17,28.0,88.0,25.9,0.0,0.0,8.0,0,0,3.9,25.7,615.0,47.09,4.2,4.3
"""CNR2299112""","""CID4670472""",Bike,11,22.7,66.0,15.9,0.0,0.0,11.5,0,0,3.6,25.2,150.0,28.5,3.7,4.4
"""CNR2925025""","""CID9751372""",Premier Sedan,14,24.8,91.0,23.2,0.0,0.0,10.6,1,1,8.443825503355704,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR6410584""","""CID4332037""",Auto,18,23.9,76.0,19.5,0.0,0.0,6.9,0,1,7.1,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6677108""","""CID7417099""",Go Mini,20,12.9,72.0,7.9,0.0,0.0,7.9,0,1,6.6,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3736757""","""CID8369967""",eBike,22,25.0,93.0,23.7,0.1,0.0,6.4,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR5452217""","""CID2681657""",Go Sedan,2,12.6,86.0,10.2,0.0,0.0,1.9,0,0,12.3,26.3,360.0,42.62,4.2,4.9
"""CNR5667812""","""CID1454535""",Go Sedan,16,7.2,95.0,6.4,0.0,0.0,10.8,0,0,13.0,37.8,194.0,40.6,4.7,4.5
"""CNR7853475""","""CID1881518""",Auto,16,27.9,90.0,26.1,0.0,0.0,7.5,0,0,5.2,43.9,366.0,14.87,4.2,3.8
"""CNR3911816""","""CID4959039""",Auto,12,22.5,38.0,7.3,0.0,0.0,14.8,0,1,4.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5438393""","""CID2931856""",Auto,9,31.8,72.0,26.1,0.3,0.0,8.9,0,0,11.7,36.8,1148.0,5.49,4.6,5.0
"""CNR7989429""","""CID1775442""",Bike,10,34.5,10.0,-1.9,0.0,0.0,18.8,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR7443068""","""CID9981807""",Premier Sedan,12,28.4,50.0,17.0,0.0,0.0,4.9,0,0,4.4,31.3,200.0,37.38,3.2,4.3
"""CNR1246154""","""CID2942047""",Go Sedan,16,11.5,86.0,9.2,0.0,0.0,2.1,0,0,7.0,19.5,202.0,13.17,4.2,5.0
"""CNR9870232""","""CID7756980""",Auto,13,33.4,16.0,4.6,0.0,0.0,14.6,0,0,9.2,17.3,693.0,5.97,4.2,4.3
"""CNR3652674""","""CID9831619""",eBike,15,15.6,95.0,14.7,0.0,0.0,10.4,0,0,10.2,21.7,356.0,36.51,3.2,4.4
"""CNR2674343""","""CID3719579""",Premier Sedan,7,33.2,69.0,26.7,0.0,0.0,2.5,0,1,17.5,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR4803360""","""CID1119951""",Premier Sedan,20,30.7,67.0,23.8,0.0,0.0,9.4,0,1,9.2,23.2,305.0,3.39,4.234065732857275,4.404009887393572
"""CNR6867590""","""CID5575518""",Premier Sedan,17,26.1,90.0,24.3,0.9,0.0,27.2,0,1,5.6,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR6766503""","""CID1665635""",Go Mini,11,38.6,19.0,10.7,0.0,0.0,8.3,0,0,7.8,29.3,390.0,15.91,4.3,4.3
"""CNR9738155""","""CID5203030""",Auto,19,28.8,64.0,21.2,0.0,0.0,8.2,0,0,9.2,19.7,464.0,12.32,5.0,4.3
"""CNR4570459""","""CID3482471""",Auto,17,22.8,87.0,20.4,0.0,0.0,6.8,0,1,3.8,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9001546""","""CID5343446""",Auto,8,30.0,45.0,16.6,0.0,0.0,2.1,0,0,5.4,30.1,374.0,26.87,4.4,4.5
"""CNR2778067""","""CID1890095""",Auto,9,35.3,59.0,25.9,0.0,0.0,8.5,0,0,14.8,25.1,371.0,3.95,3.9,4.6
"""CNR6351962""","""CID9661522""",Auto,19,13.0,43.0,0.7,0.0,0.0,10.0,0,0,6.5,43.6,255.0,17.05,4.8,3.1
"""CNR1149325""","""CID2317943""",Auto,11,44.9,11.0,7.5,0.0,0.0,25.9,0,1,7.7,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5680425""","""CID4758108""",Auto,18,11.7,82.0,8.8,0.0,0.0,7.8,0,0,8.9,32.2,361.0,37.19,4.1,5.0
"""CNR5895652""","""CID3770228""",eBike,6,29.0,80.0,25.1,0.1,0.0,1.1,0,0,8.2,37.1,383.0,29.01,4.3,3.7
"""CNR9650292""","""CID7473662""",Go Mini,19,30.2,24.0,7.5,0.0,0.0,9.6,0,0,10.9,29.7,264.0,6.18,4.2,4.6
"""CNR7513613""","""CID7341809""",Go Mini,17,15.0,85.0,12.5,0.0,0.0,6.3,0,0,14.4,20.2,404.0,19.56,4.5,4.6
